datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2023-02-11 15:00:00,24.8,5191.0,24.7,4283.0,24.100000000000005,24.183333333333334,24.150000000000002,24.100000000000005,24.46666666666667,24.5,24.600000000000005,24.8,24.866666666666664,26.066666666666666,22.88,21.66,19.44,19.46,1676136127.5,83.0,5.325,25.483333333333334,23.0,100.13333333333333,25.0,4.0
2023-02-11 16:00:00,24.8,5191.0,24.7,4283.166666666667,24.100000000000005,24.150000000000002,24.11666666666667,24.100000000000005,24.5,24.483333333333334,24.600000000000005,24.8,24.849999999999998,26.083333333333332,23.66,20.51,20.19,19.51,1676139745.5,83.0,5.325,25.349999999999998,23.0,100.21666666666665,25.0,4.0
2023-02-11 17:00:00,24.8,5191.0,24.650000000000002,4283.166666666667,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.483333333333334,24.399999999999995,24.600000000000005,24.8,24.8,26.083333333333332,24.44,19.36,20.93,19.56,1676143363.5,83.0,5.325,25.2,23.166666666666668,100.3,25.0,4.0
2023-02-11 18:00:00,24.8,5191.0,24.600000000000005,4283.5,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.45,24.399999999999995,24.600000000000005,24.8,24.816666666666666,26.100000000000005,24.14,19.5,21.68,19.6,1676146981.5,83.0,5.325,25.083333333333332,23.5,100.36666666666667,25.0,4.0
2023-02-11 19:00:00,24.75,5190.0,24.600000000000005,4283.333333333333,24.100000000000005,24.03333333333333,24.100000000000005,24.100000000000005,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.816666666666666,26.03333333333333,23.57,20.51,22.43,19.65,1676150599.5,83.0,5.325,24.983333333333334,24.0,100.40000000000002,25.0,4.0
2023-02-11 20:00:00,24.7,5191.0,24.600000000000005,4283.833333333333,24.066666666666666,24.0,24.100000000000005,24.100000000000005,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.8,26.100000000000005,22.99,21.53,23.17,19.7,1676154217.5,84.0,5.325,24.866666666666664,24.0,100.40000000000002,25.0,4.0
2023-02-11 21:00:00,24.7,5190.0,24.583333333333332,4284.0,24.0,24.0,24.100000000000005,24.100000000000005,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.8,26.100000000000005,22.42,22.54,23.92,19.75,1676157835.5,84.0,5.325,24.816666666666666,24.0,100.40000000000002,24.96666666666667,4.0
2023-02-11 22:00:00,24.633333333333336,5190.0,24.516666666666666,4284.0,24.0,24.0,24.100000000000005,24.100000000000005,24.399999999999995,24.38333333333333,24.600000000000005,24.8,24.8,26.100000000000005,21.84,23.56,24.67,19.8,1676161453.5,84.0,5.325,24.733333333333334,24.833333333333332,100.40000000000002,24.95,4.0
2023-02-11 23:00:00,24.600000000000005,5190.0,24.5,4284.0,24.0,23.933333333333334,24.03333333333333,24.100000000000005,24.349999999999998,24.333333333333332,24.583333333333332,24.733333333333334,24.8,26.016666666666666,21.27,24.57,25.52,18.95,1676165071.5,84.0,5.325,24.650000000000002,25.166666666666668,100.40000000000002,24.899999999999995,4.0
2023-02-12 00:00:00,24.600000000000005,5190.0,24.5,4284.0,23.983333333333334,23.849999999999998,24.100000000000005,24.100000000000005,24.366666666666664,24.3,24.600000000000005,24.75,24.8,26.100000000000005,20.69,25.59,25.05,19.02,1676168689.5,84.0,5.325,24.483333333333334,25.833333333333332,100.40000000000002,24.899999999999995,4.0
2023-02-12 01:00:00,24.600000000000005,5190.0,24.5,4284.0,23.899999999999995,23.8,24.016666666666666,24.100000000000005,24.3,24.3,24.566666666666666,24.71666666666667,24.8,26.083333333333332,20.12,26.6,24.58,19.09,1676172307.5,84.0,5.325,24.366666666666664,26.333333333333332,100.38333333333334,24.899999999999995,4.0
2023-02-12 02:00:00,24.600000000000005,5190.0,24.5,4284.0,23.849999999999998,23.78333333333333,24.0,24.100000000000005,24.3,24.3,24.53333333333333,24.7,24.8,26.100000000000005,19.54,27.62,24.11,19.16,1676175925.5,84.0,5.325,24.28333333333333,26.833333333333332,100.40000000000002,24.899999999999995,4.0
2023-02-12 03:00:00,24.583333333333332,5190.0,24.483333333333334,4284.166666666667,23.8,23.666666666666668,24.0,24.100000000000005,24.3,24.3,24.5,24.7,24.8,26.083333333333332,18.96,28.64,23.64,19.23,1676179543.5,84.0,5.325,24.183333333333334,27.333333333333332,100.40000000000002,24.899999999999995,4.0
2023-02-12 04:00:00,24.516666666666666,5190.0,24.399999999999995,4285.0,23.8,23.600000000000005,23.95,24.100000000000005,24.3,24.3,24.5,24.7,24.8,26.083333333333332,16.92,29.51,23.17,19.3,1676183161.5,84.0,5.325,23.983333333333334,28.0,100.46666666666665,24.88333333333333,4.0
2023-02-12 05:00:00,24.483333333333334,5194.0,24.366666666666664,4285.333333333333,23.683333333333334,23.150000000000002,23.383333333333336,24.05,24.233333333333334,24.28333333333333,24.5,24.666666666666668,24.75,26.100000000000005,17.54,30.34,22.7,19.37,1676186779.5,84.0,5.325,23.333333333333332,30.666666666666668,100.55,24.75,4.0
2023-02-12 06:00:00,24.3,5195.0,24.166666666666668,4290.833333333333,23.516666666666666,22.55,23.016666666666666,24.0,24.083333333333332,24.21666666666667,24.433333333333334,24.583333333333332,24.683333333333334,26.100000000000005,18.16,31.17,22.23,19.44,1676190397.5,84.0,5.325,22.616666666666664,33.333333333333336,100.59999999999998,24.516666666666666,4.0
2023-02-12 07:00:00,24.3,5195.0,24.11666666666667,4290.166666666667,23.233333333333334,22.75,23.083333333333332,24.0,24.100000000000005,24.2,24.399999999999995,24.600000000000005,24.633333333333336,26.066666666666666,18.78,32.01,21.76,19.51,1676194015.5,84.16666666666667,5.325,23.0,32.0,100.59999999999998,24.416666666666668,4.0
2023-02-12 08:00:00,24.38333333333333,5196.0,24.21666666666667,4290.0,23.100000000000005,23.133333333333336,23.266666666666666,24.0,24.100000000000005,24.233333333333334,24.399999999999995,24.600000000000005,24.683333333333334,25.983333333333334,19.4,32.84,21.29,19.59,1676197633.5,84.33333333333333,5.325,23.833333333333332,28.5,100.59999999999998,24.416666666666668,4.0
2023-02-12 09:00:00,24.46666666666667,5196.0,24.3,4289.833333333333,23.150000000000002,23.333333333333332,23.483333333333334,23.96666666666667,24.100000000000005,24.233333333333334,24.416666666666668,24.600000000000005,24.683333333333334,26.066666666666666,20.02,33.67,19.25,19.18,1676201251.5,84.0,5.325,24.099999999999998,27.333333333333332,100.51666666666667,24.5,4.0
2023-02-12 10:00:00,24.5,5197.0,24.316666666666666,4289.166666666667,23.233333333333334,23.45,23.5,23.899999999999995,24.11666666666667,24.3,24.45,24.600000000000005,24.666666666666668,25.866666666666664,20.64,34.51,19.78,19.31,1676204869.5,84.0,5.325,24.400000000000002,26.166666666666668,100.41666666666667,24.5,4.0
2023-02-12 11:00:00,24.600000000000005,5197.0,24.46666666666667,4288.166666666667,23.316666666666666,23.633333333333336,23.75,23.916666666666668,24.233333333333334,24.3,24.5,24.600000000000005,24.7,25.8,21.26,35.34,20.32,19.44,1676208487.5,83.83333333333333,5.325,24.900000000000002,26.0,100.33333333333333,24.566666666666666,4.0
2023-02-12 12:00:00,24.600000000000005,5198.0,24.5,4288.0,23.483333333333334,23.75,23.78333333333333,23.916666666666668,24.266666666666666,24.3,24.5,24.600000000000005,24.71666666666667,25.833333333333332,21.88,36.17,20.86,19.58,1676212105.5,84.0,5.325166666666667,25.150000000000002,25.333333333333332,100.3,24.600000000000005,4.0
2023-02-12 13:00:00,24.600000000000005,5198.0,24.5,4287.666666666667,23.55,23.8,23.833333333333332,23.95,24.3,24.3,24.5,24.600000000000005,24.71666666666667,25.900000000000002,22.51,37.01,21.39,19.71,1676215723.5,83.0,5.325,25.266666666666666,25.0,100.3,24.650000000000002,4.0
2023-02-12 14:00:00,24.650000000000002,5198.0,24.5,4287.0,23.600000000000005,23.816666666666666,23.916666666666668,23.983333333333334,24.3,24.3,24.5,24.61666666666667,24.766666666666666,26.0,23.22,27.7,21.93,19.85,1676219341.5,83.0,5.325,25.3,25.0,100.31666666666666,24.7,4.0
2023-02-12 15:00:00,24.666666666666668,5198.0,24.55,4287.0,23.683333333333334,23.899999999999995,23.95,24.0,24.3,24.3,24.5,24.7,24.8,26.100000000000005,22.97,27.41,22.47,19.98,1676222959.5,83.0,5.325,25.316666666666666,25.333333333333332,100.38333333333334,24.7,4.0
2023-02-12 16:00:00,24.7,5199.0,24.583333333333332,4287.0,23.78333333333333,23.933333333333334,24.0,24.0,24.3,24.3,24.5,24.683333333333334,24.8,26.100000000000005,22.71,27.11,23.0,20.12,1676226276.0,83.0,5.325,25.3,25.0,100.4,24.78,4.0
2023-02-12 17:00:00,24.666666666666668,5199.0,24.583333333333332,4287.0,23.8,23.933333333333334,24.0,24.0,24.3,24.3,24.5,24.7,24.8,26.100000000000005,22.46,26.81,23.54,20.25,1676229592.5,83.0,5.325,25.3,25.0,100.40000000000002,24.8,4.0
2023-02-12 18:00:00,24.633333333333336,5198.0,24.55,4287.166666666667,23.8,23.95,24.0,24.0,24.3,24.3,24.5,24.7,24.8,26.100000000000005,22.2,26.52,24.08,20.39,1676233210.5,83.0,5.325,25.183333333333334,25.0,100.41666666666667,24.8,4.0
2023-02-12 19:00:00,24.600000000000005,5198.0,24.5,4287.333333333333,23.8,23.916666666666668,24.0,24.0,24.3,24.3,24.5,24.666666666666668,24.8,26.083333333333332,21.95,26.22,27.29,20.35,1676236828.5,83.0,5.325,25.133333333333336,25.0,100.46666666666665,24.8,4.0
2023-02-12 20:00:00,24.600000000000005,5197.0,24.5,4287.833333333333,23.8,23.933333333333334,24.0,24.0,24.3,24.3,24.5,24.683333333333334,24.78333333333333,26.083333333333332,21.69,25.92,26.77,20.22,1676240446.5,83.0,5.325,25.11666666666667,24.166666666666668,100.45,24.8,4.0
2023-02-12 21:00:00,24.600000000000005,5197.0,24.5,4287.666666666667,23.8,23.916666666666668,24.0,24.0,24.3,24.3,24.5,24.666666666666668,24.766666666666666,26.083333333333332,21.44,25.63,26.25,20.08,1676244064.5,83.0,5.325,25.016666666666666,24.666666666666668,100.45,24.8,4.0
2023-02-12 22:00:00,24.600000000000005,5197.0,24.5,4288.0,23.8,23.833333333333332,24.0,24.0,24.3,24.3,24.5,24.61666666666667,24.766666666666666,26.066666666666666,21.18,25.33,25.73,19.94,1676247682.5,83.0,5.325,24.899999999999995,24.0,100.48333333333333,24.8,4.0
2023-02-12 23:00:00,24.600000000000005,5197.0,24.5,4288.0,23.71666666666667,23.816666666666666,24.0,24.0,24.3,24.3,24.5,24.600000000000005,24.683333333333334,26.0,20.92,25.03,25.21,19.81,1676251300.5,83.16666666666667,5.325,24.833333333333332,23.833333333333332,100.46666666666665,24.8,4.0
2023-02-13 00:00:00,24.5,5197.0,24.433333333333334,4288.166666666667,23.683333333333334,23.78333333333333,23.933333333333334,24.0,24.3,24.3,24.5,24.600000000000005,24.7,25.916666666666668,20.58,25.04,24.68,19.67,1676254918.5,83.33333333333333,5.325,24.75,24.0,100.5,24.8,4.0
2023-02-13 01:00:00,24.5,5197.0,24.399999999999995,4288.5,23.61666666666667,23.75,23.933333333333334,24.0,24.25,24.3,24.5,24.600000000000005,24.666666666666668,25.983333333333334,20.17,25.67,24.16,19.53,1676258536.5,83.83333333333333,5.325,24.650000000000002,24.0,100.5,24.8,4.0
2023-02-13 02:00:00,24.5,5197.0,24.349999999999998,4288.5,23.600000000000005,23.61666666666667,23.899999999999995,24.0,24.2,24.233333333333334,24.5,24.600000000000005,24.666666666666668,26.05,19.75,26.3,23.64,19.4,1676262154.5,84.0,5.325,24.46666666666667,24.5,100.5,24.78333333333333,4.0
2023-02-13 03:00:00,24.5,5196.0,24.3,4288.833333333333,23.53333333333333,23.53333333333333,23.833333333333332,24.0,24.2,24.2,24.433333333333334,24.600000000000005,24.61666666666667,26.0,19.33,26.93,23.12,19.26,1676265772.5,84.0,5.325,24.200000000000003,25.0,100.53333333333335,24.7,4.0
2023-02-13 04:00:00,24.399999999999995,5196.0,24.3,4289.0,23.483333333333334,23.516666666666666,23.8,23.983333333333334,24.133333333333336,24.150000000000002,24.399999999999995,24.600000000000005,24.600000000000005,26.0,18.91,27.56,22.59,19.12,1676269390.5,84.0,5.325,24.066666666666666,25.0,100.59999999999998,24.7,4.0
2023-02-13 05:00:00,24.349999999999998,5198.0,24.266666666666666,4289.666666666667,23.366666666666664,23.116666666666664,23.5,23.933333333333334,24.083333333333332,24.150000000000002,24.366666666666664,24.53333333333333,24.600000000000005,26.05,18.49,28.19,22.55,19.24,1676273008.5,84.0,5.325,23.816666666666666,25.833333333333332,100.63333333333333,24.650000000000002,4.0
2023-02-13 06:00:00,24.21666666666667,5200.0,24.100000000000005,4292.833333333333,23.150000000000002,22.866666666666664,23.316666666666666,23.8,24.0,24.100000000000005,24.3,24.5,24.53333333333333,26.083333333333332,18.07,28.82,22.19,19.19,1676276626.5,84.0,5.325,23.45,25.666666666666668,100.7,24.5,4.0
2023-02-13 07:00:00,24.2,5200.0,24.100000000000005,4292.333333333333,23.016666666666666,23.03333333333333,23.349999999999998,23.816666666666666,24.0,24.100000000000005,24.3,24.5,24.5,26.083333333333332,17.65,29.45,21.83,19.13,1676280244.5,84.0,5.325,23.766666666666666,24.333333333333332,100.7,24.399999999999995,4.0
2023-02-13 08:00:00,24.25,5201.0,24.100000000000005,4292.333333333333,23.0,23.083333333333332,23.366666666666664,23.8,24.0,24.100000000000005,24.3,24.5,24.5,26.100000000000005,17.23,30.08,21.46,19.07,1676283862.5,84.0,5.325,24.083333333333332,23.666666666666668,100.63333333333333,24.399999999999995,4.0
2023-02-13 09:00:00,24.3,5201.0,24.100000000000005,4292.0,23.05,23.28333333333333,23.483333333333334,23.8,24.0,24.100000000000005,24.3,24.5,24.5,26.03333333333333,16.81,30.71,21.1,19.01,1676287480.5,84.0,5.325,24.366666666666664,22.666666666666668,100.56666666666666,24.399999999999995,4.0
2023-02-13 10:00:00,24.333333333333332,5201.0,24.233333333333334,4291.666666666667,23.100000000000005,23.433333333333334,23.55,23.8,24.05,24.100000000000005,24.3,24.483333333333334,24.53333333333333,26.066666666666666,20.92,28.09,20.73,18.95,1676291098.5,84.0,5.325,24.53333333333333,22.0,100.45,24.399999999999995,4.0
2023-02-13 11:00:00,24.46666666666667,5202.0,24.3,4291.0,23.21666666666667,23.583333333333332,23.7,23.8,24.100000000000005,24.100000000000005,24.3,24.5,24.583333333333332,25.96666666666667,21.2,27.14,20.37,18.89,1676294716.5,84.0,5.325,24.849999999999998,22.5,100.33333333333333,24.483333333333334,4.0
2023-02-13 12:00:00,24.5,5202.0,24.366666666666664,4291.0,23.316666666666666,23.650000000000002,23.78333333333333,23.8,24.100000000000005,24.100000000000005,24.3,24.5,24.600000000000005,25.866666666666664,21.48,26.19,20.0,18.83,1676298334.5,84.0,5.325,25.083333333333332,22.0,100.28333333333335,24.55,4.0
2023-02-13 13:00:00,24.5,5202.0,24.399999999999995,4290.666666666667,23.46666666666667,23.75,23.78333333333333,23.8,24.100000000000005,24.150000000000002,24.333333333333332,24.5,24.600000000000005,25.866666666666664,21.77,25.24,19.64,18.77,1676301952.5,84.0,5.325,25.150000000000002,22.0,100.23333333333333,24.600000000000005,4.0
2023-02-13 14:00:00,24.5,5203.0,24.399999999999995,4290.666666666667,23.516666666666666,23.8,23.8,23.8,24.11666666666667,24.183333333333334,24.366666666666664,24.516666666666666,24.600000000000005,25.96666666666667,22.05,24.29,19.27,18.71,1676305570.5,83.0,5.325,25.150000000000002,22.0,100.3,24.600000000000005,4.0
2023-02-13 15:00:00,24.583333333333332,5202.0,24.45,4290.333333333333,23.566666666666666,23.8,23.8,23.8,24.150000000000002,24.2,24.399999999999995,24.600000000000005,24.600000000000005,26.03333333333333,22.33,23.34,28.68,18.76,1676309188.5,83.0,5.325,25.11666666666667,22.333333333333332,100.3,24.600000000000005,4.0
2023-02-13 16:00:00,24.566666666666666,5202.0,24.46666666666667,4290.666666666667,23.600000000000005,23.8,23.816666666666666,23.8,24.166666666666668,24.2,24.399999999999995,24.516666666666666,24.600000000000005,25.983333333333334,22.62,22.39,28.14,18.69,1676312806.5,83.0,5.325,25.03333333333333,23.0,100.3,24.683333333333334,4.0
2023-02-13 17:00:00,24.5,5202.0,24.399999999999995,4291.166666666667,23.600000000000005,23.8,23.8,23.8,24.133333333333336,24.2,24.399999999999995,24.53333333333333,24.600000000000005,25.95,22.9,21.44,27.6,18.62,1676316424.5,83.0,5.325,25.0,23.0,100.3,24.7,4.0
2023-02-13 18:00:00,24.5,5202.0,24.399999999999995,4291.166666666667,23.600000000000005,23.78333333333333,23.8,23.816666666666666,24.100000000000005,24.11666666666667,24.349999999999998,24.5,24.600000000000005,25.933333333333334,23.18,20.49,27.05,18.54,1676320042.5,83.0,5.325,24.983333333333334,23.0,100.31666666666666,24.7,4.0
2023-02-13 19:00:00,24.5,5202.0,24.316666666666666,4291.5,23.600000000000005,23.766666666666666,23.8,23.8,24.100000000000005,24.100000000000005,24.399999999999995,24.5,24.600000000000005,25.933333333333334,23.47,19.53,26.51,18.47,1676323660.5,83.0,5.325,24.899999999999995,23.0,100.3,24.7,4.0
2023-02-13 20:00:00,24.483333333333334,5202.0,24.3,4292.0,23.600000000000005,23.7,23.8,23.8,24.100000000000005,24.100000000000005,24.38333333333333,24.5,24.600000000000005,25.900000000000002,21.48,21.77,25.97,18.4,1676327278.5,83.0,5.325,24.88333333333333,23.0,100.3,24.7,4.0
2023-02-13 21:00:00,24.433333333333334,5202.0,24.3,4291.5,23.600000000000005,23.7,23.8,23.833333333333332,24.100000000000005,24.100000000000005,24.349999999999998,24.5,24.600000000000005,25.88333333333333,20.97,22.68,25.42,18.32,1676330896.5,83.5,5.325,24.8,23.0,100.3,24.7,4.0
2023-02-13 22:00:00,24.399999999999995,5201.0,24.3,4291.666666666667,23.600000000000005,23.633333333333336,23.8,23.8,24.100000000000005,24.100000000000005,24.316666666666666,24.5,24.583333333333332,25.849999999999998,20.45,23.59,24.88,18.25,1676334514.5,83.83333333333333,5.325,24.75,23.0,100.3,24.683333333333334,4.0
2023-02-13 23:00:00,24.366666666666664,5201.0,24.266666666666666,4292.166666666667,23.566666666666666,23.583333333333332,23.71666666666667,23.8,24.100000000000005,24.100000000000005,24.3,24.5,24.516666666666666,25.71666666666667,19.93,24.5,24.34,18.18,1676338132.5,84.0,5.325,24.616666666666664,23.833333333333332,100.3,24.61666666666667,4.0
2023-02-14 00:00:00,24.3,5201.0,24.2,4291.833333333333,23.5,23.600000000000005,23.8,23.8,24.100000000000005,24.100000000000005,24.3,24.5,24.583333333333332,25.900000000000002,19.41,25.41,23.79,18.1,1676341750.5,84.0,5.325,24.53333333333333,24.0,100.28333333333335,24.600000000000005,4.0
2023-02-14 01:00:00,24.3,5201.0,24.2,4292.333333333333,23.5,23.516666666666666,23.766666666666666,23.8,24.100000000000005,24.100000000000005,24.3,24.5,24.53333333333333,25.916666666666668,18.9,26.32,22.74,18.42,1676345067.0,84.0,5.325,24.46,24.0,100.28,24.6,4.0
2023-02-14 02:00:00,24.3,5201.0,24.166666666666668,4292.5,23.366666666666664,23.483333333333334,23.7,23.8,24.083333333333332,24.100000000000005,24.3,24.5,24.5,25.983333333333334,18.38,27.23,22.36,18.94,1676348383.5,84.0,5.325,24.25,24.333333333333332,100.3,24.600000000000005,4.0
2023-02-14 03:00:00,24.3,5200.0,24.11666666666667,4292.833333333333,23.3,23.416666666666668,23.7,23.8,24.016666666666666,24.016666666666666,24.3,24.483333333333334,24.5,26.0,17.86,28.14,21.98,19.46,1676352001.5,83.16666666666667,4.533,24.133333333333336,24.833333333333332,100.3,24.600000000000005,4.0
2023-02-14 04:00:00,24.21666666666667,5201.0,24.100000000000005,4292.833333333333,23.21666666666667,23.333333333333332,23.633333333333336,23.8,24.0,24.0,24.3,24.399999999999995,24.5,25.983333333333334,17.34,29.05,21.6,19.99,1676355619.5,83.0,5.325,24.100000000000005,25.0,100.35000000000001,24.600000000000005,4.0
2023-02-14 05:00:00,24.233333333333334,5204.0,24.083333333333332,4294.166666666667,23.183333333333334,23.066666666666666,23.366666666666664,23.78333333333333,24.0,24.03333333333333,24.3,24.45,24.5,25.983333333333334,16.82,29.96,21.22,20.51,1676359237.5,83.0,5.325,23.933333333333334,25.333333333333332,100.40000000000002,24.55,4.0
2023-02-14 06:00:00,24.100000000000005,5205.0,24.0,4297.833333333333,23.0,22.8,22.983333333333334,23.733333333333334,23.899999999999995,24.0,24.21666666666667,24.399999999999995,24.5,26.0,15.69,32.93,20.84,21.04,1676362855.5,83.66666666666667,5.325,23.400000000000002,26.0,100.40000000000002,24.366666666666664,4.0
2023-02-14 07:00:00,24.100000000000005,5206.0,24.016666666666666,4297.666666666667,22.816666666666666,22.96666666666667,23.266666666666666,23.7,23.95,24.0,24.21666666666667,24.38333333333333,24.5,25.983333333333334,16.45,32.14,20.46,21.56,1676366473.5,84.0,5.325,23.633333333333336,25.5,100.40000000000002,24.3,4.0
2023-02-14 08:00:00,24.2,5206.0,24.100000000000005,4297.166666666667,22.816666666666666,23.03333333333333,23.28333333333333,23.7,23.95,24.0,24.2,24.399999999999995,24.5,25.983333333333334,17.22,31.35,20.08,22.09,1676370091.5,84.0,5.325,23.96666666666667,25.0,100.40000000000002,24.3,4.0
