datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-07-19 23:00:00,31.6,4884.0,31.1,3915.0,30.0,31.0,31.1,31.1,31.3,31.5,31.7,32.1,32.1,32.299,44.515,10.864999999999998,38.04,20.975
2019-07-20 00:00:00,31.6,4884.0,31.1,3916.0,30.0,31.0,31.1,31.1,31.3,31.5,31.7,32.1,32.1,32.299,44.625,10.524999999999999,37.31,21.285
2019-07-20 01:00:00,31.6,4885.0,31.1,3915.0,30.0,31.0,31.1,31.1,31.3,31.5,31.8,32.2,32.2,32.299,44.735,10.184999999999999,36.575,21.590000000000003
2019-07-20 02:00:00,31.7,4886.0,31.2,3915.0,30.0,31.1,31.1,31.1,31.3,31.5,32.1,32.299,32.4,32.4,44.845,9.844999999999999,35.709999999999994,21.295
2019-07-20 03:00:00,31.7,4886.0,31.2,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.2,32.299,32.5,32.5,44.96,9.5,35.335,21.435
2019-07-20 04:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.5,32.5,32.8,32.6,44.21,10.335,34.955,21.575
2019-07-20 05:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.5,32.6,32.8,32.6,43.605000000000004,10.93,34.575,21.715
2019-07-20 06:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.1,31.5,31.7,32.6,32.6,33.0,32.8,43.0,11.52,34.195,21.855
2019-07-20 07:00:00,31.9,4886.0,31.4,3910.0,30.0,31.1,31.1,31.1,31.5,31.8,32.9,32.8,33.2,32.8,42.39,12.115,35.72,23.58
2019-07-20 08:00:00,31.9,4872.0,31.4,3909.0,30.0,31.1,31.1,31.1,31.5,31.7,32.8,32.8,33.1,32.8,41.785,12.71,37.724999999999994,22.810000000000002
2019-07-20 09:00:00,31.9,4871.0,31.4,3910.0,30.0,31.1,31.1,31.1,31.5,31.7,32.8,32.8,33.1,32.8,41.29,12.67,39.73,22.04
2019-07-20 10:00:00,31.9,4872.0,31.4,3910.0,30.0,31.1,31.1,31.1,31.5,31.7,32.6,32.7,33.0,32.8,40.68,13.325,41.74,21.27
2019-07-20 11:00:00,31.9,4872.0,31.5,3910.0,30.0,31.1,31.1,31.1,31.5,31.7,32.6,32.7,32.9,32.8,40.07,13.985,43.745000000000005,20.495
2019-07-20 12:00:00,31.9,4872.0,31.4,3910.0,30.0,31.2,31.1,31.1,31.5,31.7,32.5,32.6,32.9,32.8,39.46,14.645,45.614999999999995,19.67
2019-07-20 13:00:00,31.9,4872.0,31.4,3910.0,30.0,31.2,31.1,31.1,31.5,31.7,32.5,32.6,32.8,32.7,38.845,15.305,44.795,19.924999999999997
2019-07-20 14:00:00,31.9,4871.0,31.4,3910.0,30.1,31.2,31.1,31.1,31.5,31.7,32.299,32.5,32.7,32.6,37.56,15.57,43.975,20.18
2019-07-20 15:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.2,32.5,32.6,32.6,38.095,16.255,43.155,20.435000000000002
2019-07-20 16:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,32.1,32.4,32.5,32.5,38.635000000000005,16.939999999999998,42.335,20.695
2019-07-20 17:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,32.0,32.4,32.4,32.5,39.175,17.630000000000003,41.39,20.84
2019-07-20 18:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,31.9,32.299,32.299,32.4,39.715,18.314999999999998,40.465,21.125
2019-07-20 19:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.2,31.1,31.5,31.6,31.9,32.299,32.299,32.299,39.75,15.89,39.540000000000006,21.41
2019-07-20 20:00:00,31.7,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.4,31.6,31.8,32.299,32.2,32.299,40.325,15.475,38.61,21.7
2019-07-20 21:00:00,31.7,4870.0,31.2,3910.0,30.0,31.1,31.1,31.1,31.4,31.5,31.7,32.2,32.2,32.299,40.894999999999996,15.065000000000001,37.685,21.985
2019-07-20 22:00:00,31.7,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.4,31.5,31.7,32.2,32.1,32.299,41.47,14.65,36.96,21.905
2019-07-20 23:00:00,31.6,4870.0,31.2,3910.0,30.0,31.1,31.1,31.1,31.4,31.5,31.6,32.2,32.1,32.299,42.045,14.235,36.36,22.005000000000003
2019-07-21 00:00:00,31.6,4870.0,31.2,3910.0,30.0,31.1,31.1,31.1,31.4,31.5,31.6,32.1,32.1,32.299,42.400000000000006,13.415,35.754999999999995,22.104999999999997
2019-07-21 01:00:00,31.7,4870.0,31.2,3910.0,30.0,31.1,31.2,31.1,31.4,31.5,31.8,32.1,32.1,32.299,42.195,12.705,35.15,22.205
2019-07-21 02:00:00,31.7,4870.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,31.9,32.2,32.2,32.299,41.989999999999995,11.995000000000001,34.545,22.305
2019-07-21 03:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.4,31.6,32.0,32.2,32.299,32.299,41.78,11.285,34.7,23.41
2019-07-21 04:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,32.0,32.2,32.299,32.299,41.575,10.57,36.315,22.77
2019-07-21 05:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,32.1,32.299,32.299,32.299,41.019999999999996,12.935,37.93,22.13
2019-07-21 06:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.299,32.4,32.5,32.5,40.42,14.129999999999999,39.545,21.49
2019-07-21 07:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.2,32.299,32.5,32.4,39.82,15.33,41.165,20.845
2019-07-21 08:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.299,32.4,32.5,32.5,39.22,16.53,41.42,19.11
2019-07-21 09:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.2,32.299,32.5,32.5,38.615,17.73,42.185,19.315
2019-07-21 10:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,32.1,32.299,32.5,32.5,38.004999999999995,19.134999999999998,42.955,19.525
2019-07-21 11:00:00,31.8,4870.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.5,31.6,32.1,32.299,32.5,32.4,37.57,20.53,43.725,19.735
2019-07-21 12:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.4,31.6,32.0,32.299,32.299,32.299,37.13,21.924999999999997,44.495,19.945
2019-07-21 13:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.6,31.9,32.2,32.299,32.299,36.69,23.32,42.0,20.105
2019-07-21 14:00:00,31.8,4871.0,31.3,3910.0,30.0,31.1,31.1,31.1,31.4,31.6,31.8,32.2,32.2,32.299,36.25,24.72,41.025000000000006,20.45
2019-07-21 15:00:00,31.7,4870.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.7,32.1,32.1,32.299,35.5,25.75,40.05,20.8
2019-07-21 16:00:00,31.7,4870.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.7,32.1,32.1,32.2,36.34,24.14,39.075,21.15
2019-07-21 17:00:00,31.7,4871.0,31.2,3910.0,30.0,31.0,31.1,31.1,31.4,31.5,31.6,32.1,32.1,32.2,37.18,22.53,38.095,21.5
2019-07-21 18:00:00,31.6,4870.0,31.3,3910.0,30.1,31.0,31.1,31.1,31.4,31.5,31.6,32.1,32.0,32.2,38.019999999999996,20.92,37.495000000000005,21.515
2019-07-21 19:00:00,31.6,4870.0,31.2,3910.0,30.1,31.1,31.2,31.1,31.4,31.5,31.6,32.1,32.0,32.1,38.864999999999995,19.305,36.795,21.59
2019-07-21 20:00:00,31.7,4870.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.6,32.1,32.1,32.2,39.42,20.005000000000003,36.095,21.665
2019-07-21 21:00:00,31.6,4870.0,31.2,3910.0,30.1,31.1,31.2,31.2,31.4,31.5,31.5,32.0,31.9,32.1,39.945,19.265,35.394999999999996,21.740000000000002
2019-07-21 22:00:00,31.6,4870.0,31.2,3910.0,30.1,31.1,31.2,31.1,31.4,31.5,31.6,32.1,32.0,32.1,40.47,18.525,34.69,21.82
2019-07-21 23:00:00,31.6,4869.0,31.2,3910.0,30.1,31.1,31.2,31.2,31.4,31.5,31.6,32.1,32.0,32.2,41.0,17.785,34.245,22.715
2019-07-22 00:00:00,31.6,4869.0,31.2,3910.0,30.1,31.1,31.2,31.1,31.3,31.5,31.6,32.1,32.0,32.1,41.525,17.04,35.19,22.335
2019-07-22 01:00:00,31.6,4870.0,31.2,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.1,32.2,41.599999999999994,14.879999999999999,36.135,21.950000000000003
2019-07-22 02:00:00,31.7,4871.0,31.3,3911.0,30.1,31.1,31.1,31.2,31.4,31.5,31.8,32.1,32.1,32.299,41.225,15.440000000000001,37.085,21.564999999999998
2019-07-22 03:00:00,31.7,4870.0,31.3,3910.0,30.1,31.1,31.2,31.2,31.4,31.5,31.9,32.1,32.2,32.299,40.849999999999994,16.0,38.03,21.18
2019-07-22 04:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.1,31.5,31.5,31.9,32.1,32.2,32.299,40.475,16.560000000000002,40.735,20.92
2019-07-22 05:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.5,32.0,32.2,32.299,32.299,40.095,17.12,41.555,20.465
2019-07-22 06:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.2,31.5,31.6,32.0,32.2,32.299,32.4,39.44,18.810000000000002,42.375,20.009999999999998
2019-07-22 07:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.1,32.299,32.299,32.4,38.945,18.21,43.195,19.555
2019-07-22 08:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.2,31.5,31.6,32.1,32.299,32.4,32.4,38.455,17.61,44.019999999999996,19.095
2019-07-22 09:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.2,32.299,32.4,32.5,37.96,17.009999999999998,43.095,19.299999999999997
2019-07-22 10:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.1,32.299,32.4,32.4,37.465,16.405,41.835,19.625
2019-07-22 11:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.2,31.5,31.6,32.0,32.299,32.299,32.299,37.21,18.85,40.57,19.950000000000003
2019-07-22 12:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.2,31.4,31.6,32.0,32.2,32.2,32.299,36.885,19.465,39.305,20.28
2019-07-22 13:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.6,31.8,32.2,32.1,32.299,36.56,20.08,38.04,20.605
2019-07-22 14:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.5,31.5,31.8,32.1,32.1,32.299,36.230000000000004,20.695,37.28,20.075
2019-07-22 15:00:00,31.7,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.7,32.1,32.0,32.2,35.905,21.314999999999998,36.72,20.39
2019-07-22 16:00:00,31.7,4870.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.7,32.1,32.1,32.1,35.845,21.619999999999997,36.16,20.700000000000003
2019-07-22 17:00:00,31.7,4871.0,31.3,3911.0,30.1,31.0,31.1,31.1,31.4,31.5,31.7,32.1,32.0,32.1,36.945,21.125,35.6,21.015
2019-07-22 18:00:00,31.6,4870.0,31.3,3910.0,30.1,31.0,31.1,31.1,31.4,31.5,31.6,32.1,32.0,32.1,38.045,20.625,35.035,21.33
2019-07-22 19:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.6,32.1,32.0,32.1,39.144999999999996,20.125,34.52,21.16
2019-07-22 20:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.2,31.2,31.4,31.5,31.6,32.0,32.0,32.1,40.25,19.625,34.224999999999994,21.44
2019-07-22 21:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.1,31.2,31.4,31.5,31.6,32.0,32.0,32.1,41.075,18.799999999999997,33.935,21.72
2019-07-22 22:00:00,31.6,4869.0,31.2,3910.0,30.1,31.1,31.1,31.1,31.3,31.5,31.6,32.0,32.0,32.1,41.39,17.185000000000002,33.64,22.0
2019-07-22 23:00:00,31.6,4869.0,31.1,3911.0,30.0,31.0,31.1,31.1,31.3,31.5,31.6,32.0,32.0,32.1,41.7,15.575,33.345,22.285
2019-07-23 00:00:00,31.6,4869.0,31.1,3910.0,30.0,31.0,31.1,31.1,31.3,31.5,31.6,32.0,31.9,32.1,42.015,13.96,36.35,23.064999999999998
2019-07-23 01:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.1,31.1,31.3,31.5,31.8,32.0,32.0,32.1,42.33,12.344999999999999,38.230000000000004,22.405
2019-07-23 02:00:00,31.6,4871.0,31.2,3910.0,30.1,31.1,31.1,31.1,31.3,31.5,31.9,32.1,32.1,32.299,42.245,10.99,40.115,21.740000000000002
2019-07-23 03:00:00,31.7,4870.0,31.3,3910.0,30.1,31.1,31.2,31.1,31.5,31.5,32.0,32.1,32.299,32.299,41.745,11.35,42.0,21.075
2019-07-23 04:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.2,31.4,31.5,32.1,32.2,32.4,32.299,41.245,11.71,43.885,20.409999999999997
2019-07-23 05:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.2,31.5,31.6,32.299,32.299,32.5,32.4,40.745,12.07,44.39,19.77
2019-07-23 06:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.2,31.4,31.6,32.2,32.299,32.5,32.5,40.245,12.434999999999999,43.31,19.985
2019-07-23 07:00:00,31.8,4871.0,31.4,3910.0,30.1,31.2,31.2,31.2,31.5,31.6,32.299,32.4,32.6,32.5,39.64,11.235,42.230000000000004,20.205
2019-07-23 08:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.2,31.5,31.6,32.299,32.4,32.5,32.5,39.150000000000006,12.015,41.150000000000006,20.425
2019-07-23 09:00:00,31.8,4871.0,31.3,3911.0,30.1,31.2,31.2,31.2,31.5,31.6,32.5,32.4,32.6,32.5,38.66,12.795,40.065,20.645
2019-07-23 10:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.5,31.6,32.299,32.299,32.5,32.5,38.17,13.575,38.91,20.07
2019-07-23 11:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.1,32.299,32.5,32.4,37.675,14.355,38.135,20.32
2019-07-23 12:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.1,31.5,31.6,32.1,32.299,32.4,32.4,37.08,14.09,37.36,20.57
2019-07-23 13:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.6,32.0,32.299,32.299,32.299,36.755,14.774999999999999,36.585,20.82
2019-07-23 14:00:00,31.8,4870.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.6,32.0,32.2,32.299,32.299,36.425,15.465,35.805,21.075000000000003
2019-07-23 15:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.2,32.2,32.299,36.095,16.155,35.205,21.16
2019-07-23 16:00:00,31.7,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.1,32.299,35.765,16.845,34.785,21.295
2019-07-23 17:00:00,31.7,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.1,32.2,36.8,17.11,34.36,21.43
2019-07-23 18:00:00,31.7,4870.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.0,32.2,38.0,16.575000000000003,33.935,21.565
2019-07-23 19:00:00,31.7,4870.0,31.3,3911.0,30.1,31.1,31.2,31.1,31.4,31.5,31.6,32.1,32.0,32.1,39.2,16.045,33.51,21.705
2019-07-23 20:00:00,31.7,4871.0,31.3,3911.0,30.1,31.1,31.2,31.1,31.3,31.5,31.6,32.0,32.0,32.1,40.400000000000006,15.510000000000002,33.995,22.34
2019-07-23 21:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.1,31.1,31.3,31.5,31.6,32.0,32.0,32.1,41.599999999999994,14.975,35.790000000000006,22.05
2019-07-23 22:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.6,32.0,32.0,32.1,42.68,13.57,37.59,21.759999999999998
2019-07-23 23:00:00,31.6,4869.0,31.2,3912.0,30.1,31.0,31.2,31.1,31.3,31.4,31.6,32.0,32.0,32.1,42.595,12.435,39.39,21.47
2019-07-24 00:00:00,31.6,4870.0,31.1,3912.0,30.1,31.0,31.1,31.1,31.3,31.5,31.6,32.0,32.0,32.1,42.504999999999995,11.3,41.19,21.175
2019-07-24 01:00:00,31.6,4869.0,31.1,3912.0,30.1,31.1,31.1,31.1,31.3,31.5,31.8,32.0,32.0,32.1,42.415,10.165,43.76,21.534999999999997
2019-07-24 02:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.2,31.1,31.3,31.5,31.9,32.1,32.1,32.2,42.325,9.025,43.16,21.34
2019-07-24 03:00:00,31.7,4870.0,31.3,3912.0,30.1,31.1,31.2,31.2,31.3,31.5,32.1,32.2,32.299,32.299,41.985,8.09,42.56,21.145000000000003
2019-07-24 04:00:00,31.8,4870.0,31.3,3911.0,30.1,31.1,31.2,31.1,31.4,31.6,32.299,32.299,32.5,32.4,41.475,8.969999999999999,41.96,20.95
2019-07-24 05:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.1,31.4,31.6,32.4,32.4,32.6,32.5,40.965,9.850000000000001,41.355000000000004,20.75
2019-07-24 06:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.2,31.1,31.5,31.6,32.299,32.4,32.6,32.5,40.455,10.73,40.3,21.27
2019-07-24 07:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.5,31.6,32.4,32.5,32.7,32.5,39.94,11.615,39.365,21.405
2019-07-24 08:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.2,31.5,31.6,32.6,32.5,32.8,32.5,39.475,10.149999999999999,38.425,21.545
2019-07-24 09:00:00,31.8,4871.0,31.4,3910.0,30.1,31.1,31.2,31.1,31.5,31.6,32.6,32.5,32.8,32.6,39.0,10.685,37.485,21.685
2019-07-24 10:00:00,31.8,4871.0,31.4,3910.0,30.1,31.1,31.2,31.1,31.5,31.6,32.299,32.5,32.6,32.5,38.519999999999996,11.225,36.545,21.825
2019-07-24 11:00:00,31.8,4871.0,31.3,3910.0,30.1,31.2,31.2,31.1,31.5,31.6,32.2,32.4,32.5,32.5,38.04,11.765,35.745000000000005,21.94
2019-07-24 12:00:00,31.8,4870.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.4,31.6,32.1,32.4,32.5,32.5,37.56,12.305,35.205,22.035
2019-07-24 13:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,32.1,32.299,32.5,32.4,36.0,14.100000000000001,34.66,22.134999999999998
2019-07-24 14:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,32.0,32.299,32.299,32.299,36.64,13.66,34.114999999999995,22.235
2019-07-24 15:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,31.9,32.2,32.2,32.299,37.28,13.215,33.57,22.335
2019-07-24 16:00:00,31.7,4870.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.2,32.299,37.92,12.77,33.575,23.33
2019-07-24 17:00:00,31.7,4870.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.2,32.299,38.56,12.325,35.0,22.93
2019-07-24 18:00:00,31.7,4870.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.1,32.2,39.73,11.57,36.43,22.53
2019-07-24 19:00:00,31.6,4870.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.3,31.5,31.7,32.1,32.0,32.1,40.45,10.45,37.86,22.130000000000003
2019-07-24 20:00:00,31.6,4870.0,31.2,3912.0,30.1,31.1,31.1,31.1,31.3,31.5,31.6,32.1,32.1,32.1,41.175,9.33,39.29,21.725
2019-07-24 21:00:00,31.6,4870.0,31.2,3912.0,30.0,31.1,31.1,31.1,31.3,31.5,31.6,32.1,32.0,32.1,41.9,8.21,39.22,21.365000000000002
2019-07-24 22:00:00,31.6,4870.0,31.2,3911.0,30.1,31.1,31.1,31.1,31.3,31.5,31.6,32.1,32.0,32.1,42.625,7.085,39.985,21.025
2019-07-24 23:00:00,31.6,4870.0,31.1,3912.0,30.0,31.0,31.1,31.1,31.3,31.4,31.6,32.0,32.0,32.1,43.06,6.58,40.755,20.685000000000002
2019-07-25 00:00:00,31.6,4869.0,31.1,3912.0,30.0,31.0,31.1,31.1,31.3,31.5,31.6,32.0,32.0,32.1,42.925,7.195,41.525,20.345
2019-07-25 01:00:00,31.6,4869.0,31.2,3912.0,30.1,31.1,31.1,31.1,31.3,31.5,31.8,32.0,32.0,32.1,42.795,7.8149999999999995,42.295,20.0
2019-07-25 02:00:00,31.6,4870.0,31.2,3912.0,30.1,31.1,31.1,31.1,31.3,31.5,32.0,32.1,32.2,32.2,42.66,8.434999999999999,40.825,20.200000000000003
2019-07-25 03:00:00,31.7,4870.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,32.1,32.2,32.299,32.299,42.525000000000006,9.055,39.629999999999995,20.455
2019-07-25 04:00:00,31.7,4870.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.4,31.5,32.2,32.299,32.5,32.299,41.985,7.195,38.435,20.705
2019-07-25 05:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,32.4,32.299,32.6,32.5,41.349999999999994,7.94,37.239999999999995,20.96
2019-07-25 06:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,32.299,32.299,32.5,32.4,40.72,8.690000000000001,36.040000000000006,21.215
2019-07-25 07:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,32.5,32.4,32.7,32.5,40.085,9.440000000000001,35.114999999999995,21.155
2019-07-25 08:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.2,31.1,31.4,31.6,32.5,32.5,32.7,32.5,39.45,10.190000000000001,34.565,21.310000000000002
2019-07-25 09:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.6,32.299,32.5,32.6,32.5,38.955,11.71,34.015,21.47
2019-07-25 10:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,32.299,32.4,32.6,32.5,38.575,11.55,33.465,21.630000000000003
2019-07-25 11:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.6,32.2,32.299,32.5,32.4,38.19,11.39,32.91,21.79
2019-07-25 12:00:00,31.8,4871.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.4,31.5,32.1,32.299,32.4,32.4,37.805,11.23,31.96,21.47
2019-07-25 13:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,32.0,32.299,32.299,32.299,37.42,11.065,32.879999999999995,21.685
2019-07-25 14:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.5,31.9,32.2,32.299,32.299,36.125,11.825,33.8,21.905
2019-07-25 15:00:00,31.7,4871.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.4,31.5,31.9,32.1,32.2,32.299,36.905,12.58,34.72,22.125
2019-07-25 16:00:00,31.7,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.3,31.5,31.8,32.1,32.1,32.299,37.69,13.33,35.644999999999996,22.345
2019-07-25 17:00:00,31.7,4871.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.4,31.5,31.8,32.1,32.1,32.2,38.475,14.085,37.21,21.715
2019-07-25 18:00:00,31.7,4870.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.3,31.5,31.7,32.1,32.1,32.1,39.260000000000005,14.84,38.535,21.244999999999997
2019-07-25 19:00:00,31.6,4871.0,31.2,3912.0,30.1,31.0,31.1,31.1,31.3,31.5,31.7,32.1,32.1,32.1,40.065,14.175,39.865,20.775
2019-07-25 20:00:00,31.6,4870.0,31.2,3912.0,30.1,31.0,31.1,31.1,31.3,31.5,31.7,32.1,32.0,32.1,40.53,13.1,41.195,20.305
2019-07-25 21:00:00,31.6,4870.0,31.2,3912.0,30.0,31.0,31.1,31.1,31.3,31.5,31.6,32.0,32.0,32.1,40.995000000000005,12.024999999999999,42.525,19.83
2019-07-25 22:00:00,31.6,4870.0,31.2,3912.0,30.0,31.0,31.1,31.1,31.3,31.4,31.6,32.0,32.0,32.1,41.465,10.95,41.665,19.700000000000003
2019-07-25 23:00:00,31.6,4870.0,31.1,3912.0,30.0,31.0,31.1,31.1,31.3,31.4,31.6,32.0,32.0,32.1,41.93,9.870000000000001,40.605000000000004,20.020000000000003
2019-07-26 00:00:00,31.6,4869.0,31.1,3912.0,30.0,31.0,31.1,31.1,31.3,31.4,31.6,32.0,32.0,32.1,42.239999999999995,11.155000000000001,39.545,20.340000000000003
2019-07-26 01:00:00,31.6,4870.0,31.1,3913.0,30.1,31.0,31.1,31.1,31.3,31.5,31.8,32.0,32.0,32.1,41.92,10.85,38.485,20.659999999999997
2019-07-26 02:00:00,31.6,4870.0,31.2,3912.0,30.1,31.1,31.1,31.1,31.3,31.5,32.0,32.1,32.2,32.299,41.6,10.545,37.425,20.985
2019-07-26 03:00:00,31.7,4870.0,31.3,3912.0,30.1,31.1,31.1,31.1,31.4,31.5,32.1,32.2,32.299,32.299,41.28,10.235,36.599999999999994,21.104999999999997
2019-07-26 04:00:00,31.7,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.3,31.5,32.1,32.2,32.299,32.299,40.955,9.93,36.075,21.21
2019-07-26 05:00:00,31.8,4871.0,31.3,3910.0,30.1,31.1,31.1,31.1,31.4,31.6,32.2,32.299,32.4,32.4,40.34,10.969999999999999,35.545,21.314999999999998
2019-07-26 06:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,32.1,32.2,32.299,32.299,39.815,11.69,35.015,21.424999999999997
2019-07-26 07:00:00,31.8,4871.0,31.3,3911.0,30.1,31.1,31.1,31.1,31.4,31.5,32.1,32.299,32.4,32.4,39.285,12.415,34.485,21.53
